glottal gap,time
0.06000000000000005,0.0
0.06000000000000005,0.0001
0.05948155116736742,0.0002
0.05821399833504648,0.00030000000000000003
0.05683486905470314,0.0004
0.05557065796492244,0.0005
0.054377902674052514,0.0006000000000000001
0.05326904818154432,0.0007
0.052177972339074286,0.0008
0.05105312373105253,0.0009000000000000001
0.049838841412849,0.001
0.048507454541175665,0.0011
0.0470561273652752,0.0012000000000000001
0.04557071167373583,0.0013000000000000002
0.044137788656033905,0.0014
0.042599253733302866,0.0015
0.040951641160921204,0.0016
0.039487729332363,0.0017000000000000001
0.03793090822783429,0.0018000000000000002
0.03664598894068738,0.0019
0.035661701894804665,0.002
0.03495530638413169,0.0021000000000000003
0.03447847192644837,0.0022
0.034206991767691486,0.0023
0.034156180266774916,0.0024000000000000002
0.03438397494241796,0.0025
0.03497058956282251,0.0026000000000000003
0.035985883694138465,0.0027
0.03745562708248573,0.0028
0.03907516821674628,0.0029000000000000002
0.040514240014256186,0.003
0.04219329224470547,0.0031000000000000003
0.044035692241783275,0.0032
0.04595617264734897,0.0033
0.04798568411240911,0.0034000000000000002
0.05016535121974619,0.0035
0.05251445362278173,0.0036000000000000003
0.05506201708206815,0.0037
0.05782442014989275,0.0038
0.06081217740534661,0.0039000000000000003
0.06402816310176351,0.004
0.06746741337741058,0.0041
0.07111677589985921,0.004200000000000001
0.07495603841292542,0.0043
0.0789596168377773,0.0044
0.08309970751495654,0.0045000000000000005
0.08734896191533192,0.0046
0.09168306505736123,0.0047
0.0960815501600838,0.0048000000000000004
0.10052793772042157,0.0049
0.10500836082324971,0.005
0.10951005898486066,0.0051
0.11401928008903461,0.005200000000000001
0.11851983432846713,0.0053
0.12296205217830647,0.0054
0.12736412864674107,0.0055000000000000005
0.13170179906196755,0.0056
0.13594061614298025,0.0057
0.13859348177545272,0.0058000000000000005
0.1386589133950985,0.0059
0.13848913850653943,0.006
0.1384187147278666,0.0061
0.1384192198343266,0.006200000000000001
0.13845829326294679,0.0063
0.1385484514860268,0.0064
0.13865363718799806,0.006500000000000001
0.1386321608810539,0.0066
0.13843056242770813,0.0067
0.13821776359893778,0.0068000000000000005
0.13810853363383568,0.006900000000000001
0.13799009977089993,0.007
0.1377569010741745,0.0071
0.13742499809569153,0.007200000000000001
0.13701201523339956,0.0073
0.13651523576299462,0.0074
0.1359028283998046,0.007500000000000001
0.1350170428202232,0.0076
0.1340915086076887,0.0077
0.1331375457772176,0.0078000000000000005
0.13215559554806866,0.0079
0.13114258825738012,0.008
0.1300943278397878,0.0081
0.12900619538951552,0.0082
0.12787194860223805,0.0083
0.12667893762654403,0.008400000000000001
0.12542343348657015,0.0085
0.12413981776855798,0.0086
0.12289622248465604,0.008700000000000001
0.121734559788782,0.0088
0.12064843431232386,0.0089
0.11963270375382462,0.009000000000000001
0.11868707365970199,0.0091
0.11779761209339012,0.0092
0.11695127056867438,0.009300000000000001
0.1161340605910387,0.0094
0.11532895572353019,0.0095
0.11452385223290695,0.009600000000000001
0.11371580370360057,0.0097
0.11290030797402628,0.0098
0.1120242487193912,0.0099
0.11099191807325559,0.01
0.10976572839926768,0.010100000000000001
0.10713003018225875,0.0102
0.10380064671930167,0.0103
0.10065096900147219,0.010400000000000001
0.09778382360939153,0.0105
0.09487714085690135,0.0106
0.09215103948081271,0.010700000000000001
0.08968377932789462,0.0108
0.08755027651184144,0.0109
0.08577776052204866,0.011000000000000001
0.08431094335927658,0.0111
0.0831009400644187,0.0112
0.08212414695374393,0.011300000000000001
0.0813501543967784,0.0114
0.08075952806211739,0.0115
0.08033326075837299,0.011600000000000001
0.08005706968872994,0.0117
0.07991716121995529,0.0118
0.07990064520076723,0.0119
0.07995354879009586,0.012
0.08003085447678238,0.012100000000000001
0.08015229809897273,0.0122
0.08031745463553042,0.0123
0.08050553293440099,0.012400000000000001
0.08071103542566693,0.0125
0.08092661399511969,0.0126
0.08114690065958963,0.012700000000000001
0.0813645233090452,0.0128
0.08157065004540531,0.0129
0.08175655012205596,0.013000000000000001
0.08191566437070541,0.0131
0.08204330391029035,0.0132
0.08213560527622998,0.013300000000000001
0.08218837191331019,0.0134
0.08219734581508475,0.0135
0.08215888123104831,0.013600000000000001
0.08207116557721794,0.0137
0.08193480402455944,0.013800000000000002
0.08175372482399401,0.013900000000000001
0.08153578132488781,0.014
0.08129329823685383,0.014100000000000001
0.08104223542563416,0.0142
0.08080032305174167,0.0143
0.08058453903936214,0.014400000000000001
0.0803525936277566,0.0145
0.07982001356641599,0.0146
0.07932377079164876,0.014700000000000001
0.07888978507391609,0.0148
0.07852772075255732,0.0149
0.07824266624274279,0.015000000000000001
0.07803853870610467,0.0151
0.07791380081052413,0.0152
0.07786341145817655,0.015300000000000001
0.07787847138779402,0.0154
0.07794754842680562,0.0155
0.07805851797369301,0.015600000000000001
0.07820181068284815,0.015700000000000002
0.07837265908620539,0.0158
0.07857155518769199,0.0159
0.07880297429534122,0.016
0.07907386673941175,0.0161
0.07939243626862635,0.0162
0.07976754674490649,0.016300000000000002
0.080208362477459,0.0164
0.08072418994351371,0.0165
0.08132405892229022,0.0166
0.08201577102114521,0.0167
0.08280396962536163,0.016800000000000002
0.08368767905477059,0.016900000000000002
0.08465883084144055,0.017
0.08570398340874907,0.0171
0.08680945022658149,0.0172
0.08796697651648389,0.0173
0.08917627046881194,0.017400000000000002
0.0904436792476474,0.0175
0.09177911019995377,0.0176
0.09319337522124393,0.0177
0.09469655498022655,0.0178
0.09629709471069337,0.0179
0.09800122000317979,0.018000000000000002
0.09977715162229028,0.0181
0.10160495338893283,0.0182
0.10352488051979203,0.0183
0.10554476485713937,0.0184
0.10764940186851235,0.018500000000000003
0.10983746429186858,0.018600000000000002
0.1121014516346327,0.0187
0.11443341784522643,0.0188
0.11682162891235415,0.0189
0.1192515530600351,0.019
0.12170793759063459,0.019100000000000002
0.1241754757061091,0.019200000000000002
0.12582747800896887,0.0193
0.1263146953152522,0.0194
